Date_Time,Temperature,hobo_number,Site_Number
2025-07-23T17:00,38.8,388454,Site_12
2025-07-23T18:00,38.2,388454,Site_12
2025-07-23T19:00,37.4,388454,Site_12
2025-07-23T20:00,36.5,388454,Site_12
2025-07-23T21:00,36.1,388454,Site_12
2025-07-23T22:00,35.5,388454,Site_12
2025-07-23T23:00,34.6,388454,Site_12
2025-07-24T00:00,33.6,388454,Site_12
2025-07-24T01:00,32,388454,Site_12
2025-07-24T02:00,30.4,388454,Site_12
2025-07-24T03:00,28.4,388454,Site_12
2025-07-24T04:00,26.7,388454,Site_12
2025-07-24T05:00,25.2,388454,Site_12
2025-07-24T06:00,24.9,388454,Site_12
2025-07-24T07:00,25.8,388454,Site_12
2025-07-24T08:00,28.9,388454,Site_12
2025-07-24T09:00,31.9,388454,Site_12
2025-07-24T10:00,34.4,388454,Site_12
2025-07-24T11:00,36.6,388454,Site_12
2025-07-24T12:00,37.9,388454,Site_12
2025-07-24T13:00,38.7,388454,Site_12
2025-07-24T14:00,39.3,388454,Site_12
2025-07-24T15:00,39.7,388454,Site_12
2025-07-24T16:00,39.9,388454,Site_12
2025-07-24T17:00,39.8,388454,Site_12
2025-07-24T18:00,38.8,388454,Site_12
2025-07-24T19:00,38.3,388454,Site_12
2025-07-24T20:00,37.5,388454,Site_12
2025-07-24T21:00,36.7,388454,Site_12
2025-07-24T22:00,35.2,388454,Site_12
2025-07-24T23:00,34,388454,Site_12
2025-07-25T00:00,33.3,388454,Site_12
2025-07-25T01:00,31.5,388454,Site_12
2025-07-25T02:00,29.5,388454,Site_12
2025-07-25T03:00,27.5,388454,Site_12
2025-07-25T04:00,26,388454,Site_12
2025-07-25T05:00,25.4,388454,Site_12
2025-07-25T06:00,25.7,388454,Site_12
2025-07-25T07:00,26.8,388454,Site_12
2025-07-25T08:00,29.2,388454,Site_12
2025-07-25T09:00,32,388454,Site_12
2025-07-25T10:00,34.7,388454,Site_12
2025-07-25T11:00,37.1,388454,Site_12
2025-07-25T12:00,38.7,388454,Site_12
2025-07-25T13:00,39.8,388454,Site_12
2025-07-25T14:00,40.3,388454,Site_12
2025-07-25T15:00,40.6,388454,Site_12
2025-07-25T16:00,40.6,388454,Site_12
2025-07-25T17:00,40,388454,Site_12
2025-07-25T18:00,39.8,388454,Site_12
2025-07-25T19:00,39.6,388454,Site_12
2025-07-25T20:00,38.6,388454,Site_12
2025-07-25T21:00,37.3,388454,Site_12
2025-07-25T22:00,36.3,388454,Site_12
2025-07-25T23:00,35.2,388454,Site_12
2025-07-26T00:00,34.3,388454,Site_12
2025-07-26T01:00,33.7,388454,Site_12
2025-07-26T02:00,32.7,388454,Site_12
2025-07-26T03:00,31.5,388454,Site_12
2025-07-26T04:00,30.2,388454,Site_12
2025-07-26T05:00,28.6,388454,Site_12
2025-07-26T06:00,27.5,388454,Site_12
2025-07-26T07:00,27.7,388454,Site_12
2025-07-26T08:00,30.1,388454,Site_12
2025-07-26T09:00,32.8,388454,Site_12
2025-07-26T10:00,35.1,388454,Site_12
2025-07-26T11:00,36.9,388454,Site_12
2025-07-26T12:00,38.3,388454,Site_12
2025-07-26T13:00,39.4,388454,Site_12
2025-07-26T14:00,40.2,388454,Site_12
2025-07-26T15:00,40.5,388454,Site_12
2025-07-26T16:00,40.6,388454,Site_12
2025-07-26T17:00,40.6,388454,Site_12
2025-07-26T18:00,39.7,388454,Site_12
2025-07-26T19:00,39.3,388454,Site_12
2025-07-26T20:00,38.2,388454,Site_12
2025-07-26T21:00,36.9,388454,Site_12
2025-07-26T22:00,36.4,388454,Site_12
2025-07-26T23:00,35.5,388454,Site_12
2025-07-27T00:00,34,388454,Site_12
2025-07-27T01:00,33,388454,Site_12
2025-07-27T02:00,32.2,388454,Site_12
2025-07-27T03:00,31.4,388454,Site_12
2025-07-27T04:00,29.5,388454,Site_12
2025-07-27T05:00,28.1,388454,Site_12
2025-07-27T06:00,27,388454,Site_12
2025-07-27T07:00,27.6,388454,Site_12
2025-07-27T08:00,30.8,388454,Site_12
2025-07-27T09:00,33.3,388454,Site_12
2025-07-27T10:00,35.7,388454,Site_12
2025-07-27T11:00,37.8,388454,Site_12
2025-07-27T12:00,39.3,388454,Site_12
2025-07-27T13:00,40.5,388454,Site_12
2025-07-27T14:00,41.4,388454,Site_12
2025-07-27T15:00,41.9,388454,Site_12
2025-07-27T16:00,41.9,388454,Site_12
2025-07-27T17:00,41.7,388454,Site_12
2025-07-27T18:00,40.9,388454,Site_12
2025-07-27T19:00,40.5,388454,Site_12
2025-07-27T20:00,39.7,388454,Site_12
2025-07-27T21:00,38.8,388454,Site_12
2025-07-27T22:00,37.5,388454,Site_12
2025-07-27T23:00,36.1,388454,Site_12
2025-07-28T00:00,35,388454,Site_12
2025-07-28T01:00,34.7,388454,Site_12
2025-07-28T02:00,33.9,388454,Site_12
2025-07-28T03:00,32.7,388454,Site_12
2025-07-28T04:00,31.3,388454,Site_12
2025-07-28T05:00,29.9,388454,Site_12
2025-07-28T06:00,28.8,388454,Site_12
2025-07-28T07:00,29.2,388454,Site_12
2025-07-28T08:00,31.9,388454,Site_12
2025-07-28T09:00,34.3,388454,Site_12
2025-07-28T10:00,36.6,388454,Site_12
2025-07-28T11:00,38.5,388454,Site_12
2025-07-28T12:00,40.2,388454,Site_12
2025-07-28T13:00,41.5,388454,Site_12
2025-07-28T14:00,42.8,388454,Site_12
2025-07-28T15:00,43.1,388454,Site_12
2025-07-28T16:00,43.2,388454,Site_12
2025-07-28T17:00,43.2,388454,Site_12
2025-07-28T18:00,42.7,388454,Site_12
2025-07-28T19:00,41.8,388454,Site_12
2025-07-28T20:00,40.4,388454,Site_12
2025-07-28T21:00,39.4,388454,Site_12
2025-07-28T22:00,38.8,388454,Site_12
2025-07-28T23:00,38.1,388454,Site_12
2025-07-29T00:00,36.9,388454,Site_12
2025-07-29T01:00,35.3,388454,Site_12
2025-07-29T02:00,34.2,388454,Site_12
2025-07-29T03:00,33.3,388454,Site_12
2025-07-29T04:00,32.4,388454,Site_12
2025-07-29T05:00,31.7,388454,Site_12
2025-07-29T06:00,31.2,388454,Site_12
2025-07-29T07:00,31.6,388454,Site_12
2025-07-29T08:00,33.1,388454,Site_12
2025-06-24T12:00,36,388452,Site_13
2025-06-24T13:00,37.1,388452,Site_13
2025-06-24T14:00,37.5,388452,Site_13
2025-06-24T15:00,38.5,388452,Site_13
2025-06-24T16:00,39,388452,Site_13
2025-06-24T17:00,38.4,388452,Site_13
2025-06-24T18:00,37.7,388452,Site_13
2025-06-24T19:00,36.5,388452,Site_13
2025-06-24T20:00,34.7,388452,Site_13
2025-06-24T21:00,33.4,388452,Site_13
2025-06-24T22:00,32.1,388452,Site_13
2025-06-24T23:00,30.5,388452,Site_13
2025-06-25T00:00,28.6,388452,Site_13
2025-06-25T01:00,27.5,388452,Site_13
2025-06-25T02:00,26.3,388452,Site_13
2025-06-25T03:00,25.2,388452,Site_13
2025-06-25T04:00,24.3,388452,Site_13
2025-06-25T05:00,23.2,388452,Site_13
2025-06-25T06:00,23.8,388452,Site_13
2025-06-25T07:00,25.8,388452,Site_13
2025-06-25T08:00,28.6,388452,Site_13
2025-06-25T09:00,30.6,388452,Site_13
2025-06-25T10:00,32.6,388452,Site_13
2025-06-25T11:00,34.3,388452,Site_13
2025-06-25T12:00,35.9,388452,Site_13
2025-06-25T13:00,37.2,388452,Site_13
2025-06-25T14:00,38,388452,Site_13
2025-06-25T15:00,38.5,388452,Site_13
2025-06-25T16:00,38.4,388452,Site_13
2025-06-25T17:00,38.1,388452,Site_13
2025-06-25T18:00,37.2,388452,Site_13
2025-06-25T19:00,36.4,388452,Site_13
2025-06-25T20:00,34,388452,Site_13
2025-06-25T21:00,32.9,388452,Site_13
2025-06-25T22:00,31.3,388452,Site_13
2025-06-25T23:00,30.3,388452,Site_13
2025-06-26T00:00,29.2,388452,Site_13
2025-06-26T01:00,28.4,388452,Site_13
2025-06-26T02:00,27.2,388452,Site_13
2025-06-26T03:00,26.1,388452,Site_13
2025-06-26T04:00,24.7,388452,Site_13
2025-06-26T05:00,23.5,388452,Site_13
2025-06-26T06:00,23.5,388452,Site_13
2025-06-26T07:00,25.7,388452,Site_13
2025-06-26T08:00,29.2,388452,Site_13
2025-06-26T09:00,31.6,388452,Site_13
2025-06-26T10:00,33.6,388452,Site_13
2025-06-26T11:00,35.7,388452,Site_13
2025-06-26T12:00,37.4,388452,Site_13
2025-06-26T13:00,38.6,388452,Site_13
2025-06-26T14:00,39.3,388452,Site_13
2025-06-26T15:00,39.6,388452,Site_13
2025-06-26T16:00,39.3,388452,Site_13
2025-06-26T17:00,38.8,388452,Site_13
2025-06-26T18:00,38.6,388452,Site_13
2025-06-26T19:00,37.8,388452,Site_13
2025-06-26T20:00,35.3,388452,Site_13
2025-06-26T21:00,34.1,388452,Site_13
2025-06-26T22:00,32.9,388452,Site_13
2025-06-26T23:00,32.2,388452,Site_13
2025-06-27T00:00,31.6,388452,Site_13
2025-06-27T01:00,29.8,388452,Site_13
2025-06-27T02:00,28.5,388452,Site_13
2025-06-27T03:00,27.6,388452,Site_13
2025-06-27T04:00,25.9,388452,Site_13
2025-06-27T05:00,24.2,388452,Site_13
2025-06-27T06:00,25.3,388452,Site_13
2025-06-27T07:00,27.1,388452,Site_13
2025-06-27T08:00,30.9,388452,Site_13
2025-06-27T09:00,33.2,388452,Site_13
2025-06-27T10:00,35,388452,Site_13
2025-06-27T11:00,36.7,388452,Site_13
2025-06-27T12:00,38.1,388452,Site_13
2025-06-27T13:00,39,388452,Site_13
2025-06-27T14:00,39.9,388452,Site_13
2025-06-27T15:00,40.1,388452,Site_13
2025-06-27T16:00,40.2,388452,Site_13
2025-06-27T17:00,40.4,388452,Site_13
2025-06-27T18:00,39.6,388452,Site_13
2025-06-27T19:00,38.8,388452,Site_13
2025-06-27T20:00,36.8,388452,Site_13
2025-06-27T21:00,35.7,388452,Site_13
2025-06-27T22:00,34.3,388452,Site_13
2025-06-27T23:00,33.1,388452,Site_13
2025-06-28T00:00,32,388452,Site_13
2025-06-28T01:00,30.9,388452,Site_13
2025-06-28T02:00,30.1,388452,Site_13
2025-06-28T03:00,29.3,388452,Site_13
2025-06-28T04:00,28.6,388452,Site_13
2025-06-28T05:00,26.8,388452,Site_13
2025-06-28T06:00,28.1,388452,Site_13
2025-06-28T07:00,29.5,388452,Site_13
2025-06-28T08:00,31.7,388452,Site_13
2025-06-28T09:00,33.5,388452,Site_13
2025-06-28T10:00,35.4,388452,Site_13
2025-06-28T11:00,37.4,388452,Site_13
2025-06-28T12:00,39.2,388452,Site_13
2025-06-28T13:00,40.6,388452,Site_13
2025-06-28T14:00,41.2,388452,Site_13
2025-06-28T15:00,41.9,388452,Site_13
2025-06-28T16:00,42.1,388452,Site_13
2025-06-28T17:00,41.4,388452,Site_13
2025-06-28T18:00,40.5,388452,Site_13
2025-06-28T19:00,39.5,388452,Site_13
2025-06-28T20:00,37.9,388452,Site_13
2025-06-28T21:00,36.9,388452,Site_13
2025-06-28T22:00,35.1,388452,Site_13
2025-06-28T23:00,34.2,388452,Site_13
2025-06-29T00:00,33,388452,Site_13
2025-06-29T01:00,32.1,388452,Site_13
2025-06-29T02:00,31.2,388452,Site_13
2025-06-29T03:00,30.3,388452,Site_13
2025-06-29T04:00,29.7,388452,Site_13
2025-06-29T05:00,28.3,388452,Site_13
2025-06-29T06:00,26.5,388452,Site_13
2025-06-29T07:00,28.8,388452,Site_13
2025-06-29T08:00,32.3,388452,Site_13
2025-06-29T09:00,35,388452,Site_13
2025-06-29T10:00,37.3,388452,Site_13
2025-06-29T11:00,40,388452,Site_13
2025-06-29T12:00,41.8,388452,Site_13
2025-06-29T13:00,42.9,388452,Site_13
2025-06-29T14:00,43.6,388452,Site_13
2025-06-29T15:00,44.1,388452,Site_13
2025-06-29T16:00,43.9,388452,Site_13
2025-06-29T17:00,43.7,388452,Site_13
2025-06-29T18:00,42.8,388452,Site_13
2025-06-29T19:00,41.7,388452,Site_13
2025-06-29T20:00,39.6,388452,Site_13
2025-06-29T21:00,38.3,388452,Site_13
2025-06-29T22:00,37.1,388452,Site_13
2025-06-29T23:00,36.3,388452,Site_13
2025-06-30T00:00,35,388452,Site_13
2025-06-30T01:00,33.6,388452,Site_13
2025-06-30T02:00,32.7,388452,Site_13
2025-06-30T03:00,32.2,388452,Site_13
2025-06-30T04:00,30.2,388452,Site_13
2025-06-30T05:00,28.5,388452,Site_13
2025-06-30T06:00,28.4,388452,Site_13
2025-06-30T07:00,30.1,388452,Site_13
2025-06-30T08:00,33.8,388452,Site_13
2025-06-30T09:00,37,388452,Site_13
2025-06-30T10:00,39.1,388452,Site_13
2025-06-30T11:00,40.9,388452,Site_13
2025-06-30T12:00,42.4,388452,Site_13
2025-06-30T13:00,43.6,388452,Site_13
2025-06-30T14:00,44.4,388452,Site_13
2025-06-30T15:00,44.7,388452,Site_13
2025-06-30T16:00,44.9,388452,Site_13
2025-06-30T17:00,44.9,388452,Site_13
2025-06-30T18:00,44.3,388452,Site_13
2025-06-30T19:00,43.2,388452,Site_13
2025-06-30T20:00,40.5,388452,Site_13
2025-06-30T21:00,39.3,388452,Site_13
2025-06-30T22:00,38.1,388452,Site_13
2025-06-30T23:00,36.5,388452,Site_13
2025-07-01T00:00,35.9,388452,Site_13
2025-07-01T01:00,35.8,388452,Site_13
2025-07-01T02:00,34.8,388452,Site_13
2025-07-01T03:00,33.9,388452,Site_13
2025-07-01T04:00,33.4,388452,Site_13
2025-07-01T05:00,33,388452,Site_13
2025-07-01T06:00,31.9,388452,Site_13
2025-07-01T07:00,33.3,388452,Site_13
2025-07-01T08:00,35.3,388452,Site_13
2025-07-01T09:00,36.8,388452,Site_13
2025-07-01T10:00,38.3,388452,Site_13
2025-07-01T11:00,40,388452,Site_13
2025-07-15T12:00,38.7,450784,Site_14
2025-07-15T13:00,39.4,450784,Site_14
2025-07-15T14:00,38,450784,Site_14
2025-07-15T15:00,38.3,450784,Site_14
2025-07-15T16:00,32.4,450784,Site_14
2025-07-15T17:00,32,450784,Site_14
2025-07-15T18:00,39.1,450784,Site_14
2025-07-15T19:00,38.4,450784,Site_14
2025-07-15T20:00,37.1,450784,Site_14
2025-07-15T21:00,36.1,450784,Site_14
2025-07-15T22:00,35.7,450784,Site_14
2025-07-15T23:00,33.4,450784,Site_14
2025-07-16T00:00,32.3,450784,Site_14
2025-07-16T01:00,31.9,450784,Site_14
2025-07-16T02:00,31.7,450784,Site_14
2025-07-16T03:00,31.4,450784,Site_14
2025-07-16T04:00,30.9,450784,Site_14
2025-07-16T05:00,30.7,450784,Site_14
2025-07-16T06:00,24,450784,Site_14
2025-07-16T07:00,24.1,450784,Site_14
2025-07-16T08:00,24.7,450784,Site_14
2025-07-16T09:00,26.7,450784,Site_14
2025-07-16T10:00,28,450784,Site_14
2025-07-16T11:00,28.9,450784,Site_14
2025-07-16T12:00,29.8,450784,Site_14
2025-07-16T13:00,31.4,450784,Site_14
2025-07-16T14:00,32.7,450784,Site_14
2025-07-16T15:00,33.4,450784,Site_14
2025-07-16T16:00,33.7,450784,Site_14
2025-07-16T17:00,33.9,450784,Site_14
2025-07-16T18:00,33.2,450784,Site_14
2025-07-16T19:00,33.1,450784,Site_14
2025-07-16T20:00,33,450784,Site_14
2025-07-16T21:00,31.8,450784,Site_14
2025-07-16T22:00,30.9,450784,Site_14
2025-07-16T23:00,30.7,450784,Site_14
2025-07-17T00:00,30,450784,Site_14
2025-07-17T01:00,29.5,450784,Site_14
2025-07-17T02:00,29.3,450784,Site_14
2025-07-17T03:00,28.8,450784,Site_14
2025-07-17T04:00,28.1,450784,Site_14
2025-07-17T05:00,27.9,450784,Site_14
2025-07-17T06:00,23.2,450784,Site_14
2025-07-17T07:00,24,450784,Site_14
2025-07-17T08:00,25.5,450784,Site_14
2025-07-17T09:00,27.2,450784,Site_14
2025-07-17T10:00,29,450784,Site_14
2025-07-17T11:00,30.4,450784,Site_14
2025-07-17T12:00,31.1,450784,Site_14
2025-07-17T13:00,31.8,450784,Site_14
2025-07-17T14:00,32.3,450784,Site_14
2025-07-17T15:00,32.9,450784,Site_14
2025-07-17T16:00,33.2,450784,Site_14
2025-07-17T17:00,33.4,450784,Site_14
2025-07-17T18:00,32.8,450784,Site_14
2025-07-17T19:00,32.4,450784,Site_14
2025-07-17T20:00,31.4,450784,Site_14
2025-07-17T21:00,30.9,450784,Site_14
2025-07-17T22:00,30.3,450784,Site_14
2025-07-17T23:00,29.2,450784,Site_14
2025-07-18T00:00,28.6,450784,Site_14
2025-07-18T01:00,28.4,450784,Site_14
2025-07-18T02:00,27.6,450784,Site_14
2025-07-18T03:00,27.3,450784,Site_14
2025-07-18T04:00,26.6,450784,Site_14
2025-07-18T05:00,26,450784,Site_14
2025-07-18T06:00,28.1,450784,Site_14
2025-07-18T07:00,30,450784,Site_14
2025-07-18T08:00,32.4,450784,Site_14
2025-07-18T09:00,34.3,450784,Site_14
2025-07-18T10:00,35.7,450784,Site_14
2025-07-18T11:00,37,450784,Site_14
2025-07-18T12:00,38.2,450784,Site_14
2025-07-18T13:00,39.2,450784,Site_14
2025-07-18T14:00,39.8,450784,Site_14
2025-07-18T15:00,39.9,450784,Site_14
2025-07-18T16:00,39.7,450784,Site_14
2025-07-18T17:00,39.5,450784,Site_14
2025-07-18T18:00,39.2,450784,Site_14
2025-07-18T19:00,38.5,450784,Site_14
2025-07-18T20:00,37.4,450784,Site_14
2025-07-18T21:00,36.6,450784,Site_14
2025-07-18T22:00,36.1,450784,Site_14
2025-07-18T23:00,35.5,450784,Site_14
2025-07-19T00:00,33.2,450784,Site_14
2025-07-19T01:00,32.1,450784,Site_14
2025-07-19T02:00,31.2,450784,Site_14
2025-07-19T03:00,29.8,450784,Site_14
2025-07-19T04:00,29.2,450784,Site_14
2025-07-19T05:00,28.2,450784,Site_14
2025-07-19T06:00,28.5,450784,Site_14
2025-07-19T07:00,29.9,450784,Site_14
2025-07-19T08:00,32.1,450784,Site_14
2025-07-19T09:00,33.8,450784,Site_14
2025-07-19T10:00,35.4,450784,Site_14
2025-07-19T11:00,37,450784,Site_14
2025-07-19T12:00,38.4,450784,Site_14
2025-07-19T13:00,39.8,450784,Site_14
2025-07-19T14:00,40.3,450784,Site_14
2025-07-19T15:00,40.5,450784,Site_14
2025-07-19T16:00,40.6,450784,Site_14
2025-07-19T17:00,40.4,450784,Site_14
2025-07-19T18:00,39.5,450784,Site_14
2025-07-19T19:00,38.7,450784,Site_14
2025-07-19T20:00,38,450784,Site_14
2025-07-19T21:00,36.8,450784,Site_14
2025-07-19T22:00,35.9,450784,Site_14
2025-07-19T23:00,35.4,450784,Site_14
2025-07-20T00:00,33.5,450784,Site_14
2025-07-20T01:00,32.3,450784,Site_14
2025-07-20T02:00,31,450784,Site_14
2025-07-20T03:00,30.2,450784,Site_14
2025-07-20T04:00,30.1,450784,Site_14
2025-07-20T05:00,29.5,450784,Site_14
2025-07-20T06:00,29.7,450784,Site_14
2025-07-20T07:00,30.4,450784,Site_14
2025-07-20T08:00,31.5,450784,Site_14
2025-07-20T09:00,32.4,450784,Site_14
2025-07-20T10:00,32.6,450784,Site_14
2025-07-20T11:00,33,450784,Site_14
2025-07-20T12:00,31.4,450784,Site_14
2025-07-20T13:00,31.5,450784,Site_14
2025-07-20T14:00,33,450784,Site_14
2025-07-20T15:00,34.1,450784,Site_14
2025-07-20T16:00,35.3,450784,Site_14
2025-07-20T17:00,35.6,450784,Site_14
2025-07-20T18:00,33.3,450784,Site_14
2025-07-20T19:00,33.4,450784,Site_14
2025-07-20T20:00,32.4,450784,Site_14
2025-07-20T21:00,31.9,450784,Site_14
2025-07-20T22:00,31.4,450784,Site_14
2025-07-20T23:00,30.8,450784,Site_14
2025-07-21T00:00,30.2,450784,Site_14
2025-07-21T01:00,29.6,450784,Site_14
2025-07-21T02:00,29.3,450784,Site_14
2025-07-21T03:00,28.8,450784,Site_14
2025-07-21T04:00,28.1,450784,Site_14
2025-07-21T05:00,28.4,450784,Site_14
2025-07-21T06:00,28.6,450784,Site_14
2025-07-21T07:00,29.7,450784,Site_14
2025-07-21T08:00,31.3,450784,Site_14
2025-07-21T09:00,33.1,450784,Site_14
2025-07-21T10:00,34.7,450784,Site_14
2025-07-21T11:00,35.9,450784,Site_14
2025-07-21T12:00,37.3,450784,Site_14
2025-07-21T13:00,38.3,450784,Site_14
2025-07-21T14:00,39.3,450784,Site_14
2025-07-21T15:00,39.7,450784,Site_14
2025-07-21T16:00,39.9,450784,Site_14
2025-07-21T17:00,35.2,450784,Site_14
2025-07-21T18:00,34.6,450784,Site_14
2025-07-21T19:00,35.4,450784,Site_14
2025-07-21T20:00,33.6,450784,Site_14
2025-07-21T21:00,33.6,450784,Site_14
2025-07-21T22:00,32.4,450784,Site_14
2025-07-21T23:00,31.9,450784,Site_14
2025-07-22T00:00,31,450784,Site_14
2025-07-22T01:00,30.2,450784,Site_14
2025-07-22T02:00,29.4,450784,Site_14
2025-07-22T03:00,28.8,450784,Site_14
2025-07-22T04:00,27,450784,Site_14
2025-07-22T05:00,26.5,450784,Site_14
2025-07-22T06:00,25.7,450784,Site_14
2025-07-22T07:00,26,450784,Site_14
2025-07-22T08:00,28.2,450784,Site_14
2025-07-15T12:00,39.1,388462,Site_15
2025-07-15T13:00,40.6,388462,Site_15
2025-07-15T14:00,38.9,388462,Site_15
2025-07-15T15:00,38.8,388462,Site_15
2025-07-15T16:00,33.8,388462,Site_15
2025-07-15T17:00,34.6,388462,Site_15
2025-07-15T18:00,39.6,388462,Site_15
2025-07-15T19:00,38.7,388462,Site_15
2025-07-15T20:00,37.7,388462,Site_15
2025-07-15T21:00,36.8,388462,Site_15
2025-07-15T22:00,36,388462,Site_15
2025-07-15T23:00,33.8,388462,Site_15
2025-07-16T00:00,32.7,388462,Site_15
2025-07-16T01:00,32.3,388462,Site_15
2025-07-16T02:00,32,388462,Site_15
2025-07-16T03:00,31.6,388462,Site_15
2025-07-16T04:00,31.1,388462,Site_15
2025-07-16T05:00,30.7,388462,Site_15
2025-07-16T06:00,25.3,388462,Site_15
2025-07-16T07:00,25,388462,Site_15
2025-07-16T08:00,25.5,388462,Site_15
2025-07-16T09:00,27.7,388462,Site_15
2025-07-16T10:00,29.2,388462,Site_15
2025-07-16T11:00,30.2,388462,Site_15
2025-07-16T12:00,30.7,388462,Site_15
2025-07-16T13:00,32.9,388462,Site_15
2025-07-16T14:00,33.8,388462,Site_15
2025-07-16T15:00,34.7,388462,Site_15
2025-07-16T16:00,35.2,388462,Site_15
2025-07-16T17:00,35.2,388462,Site_15
2025-07-16T18:00,33.5,388462,Site_15
2025-07-16T19:00,33.4,388462,Site_15
2025-07-16T20:00,33.3,388462,Site_15
2025-07-16T21:00,32.8,388462,Site_15
2025-07-16T22:00,31.4,388462,Site_15
2025-07-16T23:00,31.1,388462,Site_15
2025-07-17T00:00,30.7,388462,Site_15
2025-07-17T01:00,30.3,388462,Site_15
2025-07-17T02:00,29.9,388462,Site_15
2025-07-17T03:00,29.2,388462,Site_15
2025-07-17T04:00,28.4,388462,Site_15
2025-07-17T05:00,28.1,388462,Site_15
2025-07-17T06:00,23.8,388462,Site_15
2025-07-17T07:00,24.7,388462,Site_15
2025-07-17T08:00,26,388462,Site_15
2025-07-17T09:00,28.5,388462,Site_15
2025-07-17T10:00,30.2,388462,Site_15
2025-07-17T11:00,31.7,388462,Site_15
2025-07-17T12:00,32.5,388462,Site_15
2025-07-17T13:00,33.5,388462,Site_15
2025-07-17T14:00,34,388462,Site_15
2025-07-17T15:00,34.5,388462,Site_15
2025-07-17T16:00,34.9,388462,Site_15
2025-07-17T17:00,34.8,388462,Site_15
2025-07-17T18:00,32.9,388462,Site_15
2025-07-17T19:00,33.5,388462,Site_15
2025-07-17T20:00,32.1,388462,Site_15
2025-07-17T21:00,31.6,388462,Site_15
2025-07-17T22:00,31.1,388462,Site_15
2025-07-17T23:00,30.1,388462,Site_15
2025-07-18T00:00,29.4,388462,Site_15
2025-07-18T01:00,29,388462,Site_15
2025-07-18T02:00,28.3,388462,Site_15
2025-07-18T03:00,27.9,388462,Site_15
2025-07-18T04:00,27.5,388462,Site_15
2025-07-18T05:00,26.9,388462,Site_15
2025-07-18T06:00,28.8,388462,Site_15
2025-07-18T07:00,30.3,388462,Site_15
2025-07-18T08:00,32.4,388462,Site_15
2025-07-18T09:00,34.2,388462,Site_15
2025-07-18T10:00,35.7,388462,Site_15
2025-07-18T11:00,37.1,388462,Site_15
2025-07-18T12:00,38.5,388462,Site_15
2025-07-18T13:00,39.5,388462,Site_15
2025-07-18T14:00,40.2,388462,Site_15
2025-07-18T15:00,40.2,388462,Site_15
2025-07-18T16:00,40.3,388462,Site_15
2025-07-18T17:00,40,388462,Site_15
2025-07-18T18:00,39.6,388462,Site_15
2025-07-18T19:00,38.7,388462,Site_15
2025-07-18T20:00,37.6,388462,Site_15
2025-07-18T21:00,36.8,388462,Site_15
2025-07-18T22:00,36.3,388462,Site_15
2025-07-18T23:00,35.6,388462,Site_15
2025-07-19T00:00,33.5,388462,Site_15
2025-07-19T01:00,32.4,388462,Site_15
2025-07-19T02:00,31.5,388462,Site_15
2025-07-19T03:00,30.4,388462,Site_15
2025-07-19T04:00,29.6,388462,Site_15
2025-07-19T05:00,29.2,388462,Site_15
2025-07-19T06:00,29.3,388462,Site_15
2025-07-19T07:00,30.4,388462,Site_15
2025-07-19T08:00,32.2,388462,Site_15
2025-07-19T09:00,33.9,388462,Site_15
2025-07-19T10:00,35.8,388462,Site_15
2025-07-19T11:00,37.5,388462,Site_15
2025-07-19T12:00,39,388462,Site_15
2025-07-19T13:00,40.2,388462,Site_15
2025-07-19T14:00,40.5,388462,Site_15
2025-07-19T15:00,40.6,388462,Site_15
2025-07-19T16:00,40.8,388462,Site_15
2025-07-19T17:00,40.7,388462,Site_15
2025-07-19T18:00,40.1,388462,Site_15
2025-07-19T19:00,39,388462,Site_15
2025-07-19T20:00,38,388462,Site_15
2025-07-19T21:00,37.4,388462,Site_15
2025-07-19T22:00,36.6,388462,Site_15
2025-07-19T23:00,35.8,388462,Site_15
2025-07-20T00:00,33.7,388462,Site_15
2025-07-20T01:00,32.6,388462,Site_15
2025-07-20T02:00,31.4,388462,Site_15
2025-07-20T03:00,30.6,388462,Site_15
2025-07-20T04:00,30.4,388462,Site_15
2025-07-20T05:00,30.2,388462,Site_15
2025-07-20T06:00,30.2,388462,Site_15
2025-07-20T07:00,31,388462,Site_15
2025-07-20T08:00,32.1,388462,Site_15
2025-07-20T09:00,33.1,388462,Site_15
2025-07-20T10:00,33.4,388462,Site_15
2025-07-20T11:00,34.1,388462,Site_15
2025-07-20T12:00,32.1,388462,Site_15
2025-07-20T13:00,32,388462,Site_15
2025-07-20T14:00,33.1,388462,Site_15
2025-07-20T15:00,34.5,388462,Site_15
2025-07-20T16:00,35.5,388462,Site_15
2025-07-20T17:00,35.5,388462,Site_15
2025-07-20T18:00,33.7,388462,Site_15
2025-07-20T19:00,33.6,388462,Site_15
2025-07-20T20:00,32.8,388462,Site_15
2025-07-20T21:00,32.2,388462,Site_15
2025-07-20T22:00,31.8,388462,Site_15
2025-07-20T23:00,31.2,388462,Site_15
2025-07-21T00:00,30.7,388462,Site_15
2025-07-21T01:00,30.6,388462,Site_15
2025-07-21T02:00,30.2,388462,Site_15
2025-07-21T03:00,29.2,388462,Site_15
2025-07-21T04:00,28.9,388462,Site_15
2025-07-21T05:00,28.8,388462,Site_15
2025-07-21T06:00,29.7,388462,Site_15
2025-07-21T07:00,30.6,388462,Site_15
2025-07-21T08:00,31.8,388462,Site_15
2025-07-21T09:00,33.4,388462,Site_15
2025-07-21T10:00,35.2,388462,Site_15
